username,day_hour,experience_Agility,experience_Archaeology,experience_Attack,experience_Constitution,experience_Construction,experience_Cooking,experience_Crafting,experience_Defence,experience_Divination,experience_Dungeoneering,experience_Farming,experience_Firemaking,experience_Fishing,experience_Fletching,experience_Herblore,experience_Hunter,experience_Invention,experience_Magic,experience_Mining,experience_Necromancy,experience_Overall,experience_Prayer,experience_Ranged,experience_Runecrafting,experience_Slayer,experience_Smithing,experience_Strength,experience_Summoning,experience_Thieving,experience_Woodcutting,level_Agility,level_Archaeology,level_Attack,level_Constitution,level_Construction,level_Cooking,level_Crafting,level_Defence,level_Divination,level_Dungeoneering,level_Farming,level_Firemaking,level_Fishing,level_Fletching,level_Herblore,level_Hunter,level_Invention,level_Magic,level_Mining,level_Necromancy,level_Overall,level_Prayer,level_Ranged,level_Runecrafting,level_Slayer,level_Smithing,level_Strength,level_Summoning,level_Thieving,level_Woodcutting,rank_Agility,rank_Archaeology,rank_Attack,rank_Constitution,rank_Construction,rank_Cooking,rank_Crafting,rank_Defence,rank_Divination,rank_Dungeoneering,rank_Farming,rank_Firemaking,rank_Fishing,rank_Fletching,rank_Herblore,rank_Hunter,rank_Invention,rank_Magic,rank_Mining,rank_Necromancy,rank_Overall,rank_Prayer,rank_Ranged,rank_Runecrafting,rank_Slayer,rank_Smithing,rank_Strength,rank_Summoning,rank_Thieving,rank_Woodcutting
Lady g33k,2024-11-15 20:00:00,16432,393190,2392196,2407936,74876,1099322,1990082,2375737,235053,9607,27374,202158,530662,123273,11881,3686,0,18915,8190331,324879,26979740,330824,27605,18976,197710,3253783,2364720,0,112738,245069,31,63,81,81,46,74,80,81,58,26,36,56,66,51,28,18,0,33,94,61,1533,61,37,33,56,84,81,1,51,58,755985,271952,420044,487333,560497,441689,402173,428173,427243,733804,550025,663528,530436,645152,686920,694633,0,1011137,253007,207613,524558,513878,877659,733328,521115,328792,451223,0,561706,748631
Lady g33k,2024-11-15 21:00:00,16432,393190,2392196,2407936,74876,1099322,1990082,2375737,235053,9607,27374,202158,530662,123273,11881,3686,0,18915,8190331,324879,26979740,330824,27605,18976,197710,3253783,2364720,0,112738,245069,31,63,81,81,46,74,80,81,58,26,36,56,66,51,28,18,0,33,94,61,1533,61,37,33,56,84,81,1,51,58,756071,271973,420087,487378,560570,441735,402226,428214,427293,733896,550083,663597,530478,645222,686999,694723,0,1011223,253026,207643,524627,513932,877750,733401,521191,328829,451258,0,561768,748701
Max Drip,2024-11-15 03:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138885,103358,162174,82776,175036,222337,138529,77677,172192,185826,186988,135663,194161,161607,92891,172716,100771,75792,204244,46190,91247,170185,161759,112682,146597,165915,172113,105156,158794,190094
Max Drip,2024-11-15 04:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138879,103353,162169,82773,175029,222326,138520,77675,172185,185819,186976,135652,194146,161598,92888,172705,100768,75789,204238,46191,91245,170177,161755,112676,146591,165909,172108,105152,158784,190087
Max Drip,2024-11-15 05:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138889,103358,162180,82778,175042,222339,138529,77679,172197,185828,186985,135661,194157,161607,92893,172717,100774,75792,204251,46196,91251,170186,161763,112684,146598,165922,172117,105156,158794,190100
Max Drip,2024-11-15 06:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138892,103361,162184,82778,175046,222346,138533,77680,172206,185832,186990,135663,194164,161612,92893,172722,100774,75792,204261,46200,91253,170191,161768,112687,146602,165928,172123,105156,158801,190103
Max Drip,2024-11-15 07:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138895,103363,162187,82780,175051,222352,138536,77680,172208,185837,186994,135664,194165,161618,92896,172724,100775,75793,204267,46202,91253,170194,161772,112687,146604,165931,172126,105157,158804,190109
Max Drip,2024-11-15 08:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138899,103366,162190,82782,175055,222358,138541,77683,172214,185840,187000,135672,194173,161623,92898,172728,100777,75796,204277,46203,91254,170199,161776,112690,146607,165936,172130,105159,158811,190113
Max Drip,2024-11-15 09:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138897,103364,162191,82782,175051,222358,138539,77683,172213,185837,186998,135674,194172,161621,92898,172726,100777,75796,204276,46203,91257,170197,161773,112689,146604,165933,172131,105159,158812,190116
Max Drip,2024-11-15 10:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138897,103365,162190,82781,175049,222361,138537,77682,172215,185837,186998,135672,194173,161618,92898,172725,100776,75796,204277,46204,91258,170198,161773,112687,146605,165933,172131,105158,158813,190115
Max Drip,2024-11-15 11:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138897,103368,162193,82781,175053,222369,138539,77680,172221,185840,187003,135674,194178,161622,92900,172729,100777,75799,204284,46203,91261,170202,161776,112687,146608,165938,172133,105162,158818,190123
Max Drip,2024-11-15 12:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138900,103368,162196,82782,175055,222374,138540,77679,172223,185843,187003,135677,194181,161623,92899,172731,100778,75799,204285,46200,91261,170205,161779,112687,146611,165938,172136,105164,158820,190123
Max Drip,2024-11-15 13:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138906,103370,162207,82787,175065,222386,138548,77682,172233,185852,187015,135681,194194,161631,92902,172745,100782,75804,204298,46201,91267,170212,161789,112695,146620,165948,172146,105168,158830,190130
Max Drip,2024-11-15 14:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138911,103377,162214,82793,175073,222396,138554,77686,172240,185861,187021,135688,194199,161641,92908,172759,100788,75806,204307,46203,91274,170219,161799,112707,146632,165958,172151,105179,158841,190135
Max Drip,2024-11-15 15:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138927,103388,162228,82799,175087,222413,138564,77693,172253,185888,187037,135699,194211,161656,92926,172781,100794,75811,204319,46205,91283,170231,161811,112717,146647,165985,172165,105193,158859,190151
Max Drip,2024-11-15 16:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138941,103391,162234,82807,175092,222419,138573,77698,172258,185903,187043,135710,194218,161665,92934,172787,100799,75818,204327,46208,91296,170234,161822,112726,146658,166000,172173,105206,158864,190161
Max Drip,2024-11-15 17:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138946,103397,162244,82810,175101,222435,138583,77699,172264,185915,187053,135719,194230,161678,92941,172802,100803,75821,204336,46213,91301,170242,161831,112731,146669,166020,172185,105224,158879,190167
Max Drip,2024-11-15 18:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138960,103404,162257,82816,175116,222449,138595,77702,172278,185934,187067,135728,194242,161697,92953,172823,100807,75828,204350,46219,91318,170251,161845,112738,146685,166052,172199,105236,158895,190182
Max Drip,2024-11-15 19:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138975,103413,162268,82826,175134,222468,138614,77710,172296,185953,187082,135744,194256,161717,92963,172844,100814,75835,204368,46221,91328,170264,161859,112756,146709,166083,172213,105251,158909,190196
Max Drip,2024-11-15 20:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138991,103418,162285,82831,175148,222485,138627,77714,172309,185978,187096,135753,194268,161736,92985,172866,100820,75840,204383,46222,91338,170272,161877,112768,146730,166103,172231,105262,158924,190205
Max Drip,2024-11-15 21:00:00,14676574,45652209,15382389,71012637,13275443,13128639,14426609,53248666,13213820,13326697,13393685,15070641,13486920,13491868,84702225,13233685,85515225,49159162,13484802,104385067,811485760,13871644,16880827,13992445,22540375,14063234,15118192,14553604,13665443,13533033,100,111,100,116,99,99,100,113,99,99,99,100,99,99,117,99,121,112,99,120,2948,99,101,99,104,99,100,100,99,99,138996,103418,162301,82837,175161,222503,138634,77721,172317,185996,187107,135762,194280,161764,92994,172882,100826,75843,204398,46225,91351,170280,161893,112783,146753,166127,172248,105269,158937,190220
MeatyMark,2024-11-15 03:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308849,261952,264993,427725,566839,588791,373790,462706,243905,416118,473968,662758,612004,626332,361806,554038,284280,526732,463754,242908,394742,362078,383919,796914,373519,281702,384803,445655,560457,840847
MeatyMark,2024-11-15 04:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308828,261941,264979,427714,566826,588780,373771,462690,243887,416097,473952,662734,611989,626326,361787,554027,284267,526711,463750,242915,394722,362064,383908,796906,373505,281683,384787,445635,560440,840840
MeatyMark,2024-11-15 05:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308849,261962,264996,427740,566888,588822,373799,462724,243907,416126,474010,662782,612041,626380,361813,554081,284295,526755,463803,242949,394751,362093,383936,796980,373529,281706,384814,445665,560487,840912
MeatyMark,2024-11-15 06:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308859,261969,265006,427759,566940,588860,373816,462744,243915,416143,474049,662819,612074,626426,361821,554113,284307,526780,463848,242976,394767,362106,383951,797050,373542,281718,384833,445684,560525,840964
MeatyMark,2024-11-15 07:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308870,261976,265012,427773,566979,588894,373830,462764,243922,416164,474076,662845,612106,626463,361834,554151,284317,526808,463877,242989,394783,362122,383968,797088,373554,281734,384846,445701,560555,841005
MeatyMark,2024-11-15 08:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308879,261986,265022,427790,567010,588920,373842,462784,243930,416177,474105,662871,612135,626491,361844,554180,284330,526830,463905,243004,394795,362136,383984,797121,373566,281744,384858,445722,560586,841042
MeatyMark,2024-11-15 09:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308879,261988,265022,427789,567027,588926,373844,462791,243929,416181,474124,662904,612144,626501,361849,554191,284330,526835,463919,243025,394797,362137,383985,797138,373567,281747,384858,445730,560598,841083
MeatyMark,2024-11-15 10:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308883,261993,265022,427793,567039,588940,373848,462800,243934,416184,474143,662919,612159,626514,361853,554200,284334,526842,463937,243033,394801,362138,383985,797163,373568,281757,384863,445735,560618,841116
MeatyMark,2024-11-15 11:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308894,261998,265031,427810,567061,588965,373864,462813,243941,416198,474163,662941,612182,626540,361865,554219,284339,526865,463959,243042,394811,362150,383997,797193,373579,281764,384874,445750,560638,841145
MeatyMark,2024-11-15 12:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308902,261998,265040,427826,567097,589000,373875,462832,243944,416212,474190,662975,612211,626577,361878,554249,284342,526892,463970,243059,394824,362159,384012,797234,373594,281769,384892,445770,560663,841190
MeatyMark,2024-11-15 13:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308916,262016,265055,427849,567122,589032,373900,462854,243962,416235,474228,663014,612245,626617,361902,554281,284362,526921,464001,243082,394843,362179,384030,797286,373617,281795,384914,445794,560696,841236
MeatyMark,2024-11-15 14:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308933,262029,265062,427869,567159,589061,373919,462881,243977,416257,474261,663048,612274,626657,361931,554329,284381,526945,464037,243107,394866,362194,384046,797326,373638,281815,384929,445815,560725,841280
MeatyMark,2024-11-15 15:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308967,262054,265082,427910,567221,589123,373960,462920,244007,416294,474302,663096,612326,626720,361984,554394,284412,526994,464079,243134,394897,362216,384081,797383,373676,281850,384961,445853,560787,841343
MeatyMark,2024-11-15 16:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,308985,262067,265096,427931,567270,589160,373985,462949,244017,416321,474337,663139,612358,626772,362025,554445,284428,527040,464116,243161,394918,362237,384097,797430,373699,281869,384982,445876,560829,841384
MeatyMark,2024-11-15 17:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,309013,262073,265115,427964,567320,589216,374021,462980,244040,416353,474384,663193,612411,626835,362064,554505,284451,527072,464161,243191,394952,362256,384122,797491,373732,281899,385015,445906,560887,841446
MeatyMark,2024-11-15 18:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,309041,262099,265142,428012,567389,589279,374074,463034,244074,416397,474447,663267,612462,626900,362115,554574,284484,527126,464220,243234,394989,362290,384159,797571,373781,281939,385048,445950,560955,841523
MeatyMark,2024-11-15 19:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,309083,262128,265163,428049,567459,589357,374128,463079,244105,416442,474500,663344,612522,626973,362181,554649,284515,527183,464272,243276,395036,362330,384194,797649,373823,281992,385086,445993,561026,841604
MeatyMark,2024-11-15 20:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,309123,262158,265190,428098,567544,589446,374180,463137,244139,416492,474559,663429,612603,627064,362239,554732,284550,527249,464330,243315,395082,362366,384242,797738,373873,282025,385127,446052,561099,841696
MeatyMark,2024-11-15 21:00:00,2360211,532295,13046040,3997596,67303,366783,2098649,1995334,3972029,587602,97212,202411,308635,151453,1823239,53311,1438588,1027888,1032605,63117,52453264,2425871,2740707,9895,1532974,5915363,4152551,221659,113399,118544,81,66,99,87,45,62,80,80,86,67,49,56,61,54,79,43,45,73,73,45,1937,82,83,27,77,91,87,57,51,51,309162,262172,265213,428141,567622,589523,374224,463187,244159,416531,474609,663499,612656,627134,362294,554789,284573,527306,464393,243347,395131,362393,384281,797809,373909,282065,385162,446092,561161,841777
Michael FK8,2024-11-15 03:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223027,146496,285112,331218,220463,224359,244635,349050,198920,317408,112625,203129,189128,225042,161634,146493,144504,345713,106450,166433,166961,219811,319765,266547,291187,224095,351624,230453,119618,194762
Michael FK8,2024-11-15 04:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223016,146486,285105,331207,220448,224348,244622,349033,198907,317391,112621,203115,189115,225025,161627,146484,144503,345707,106450,166427,166951,219801,319754,266530,291170,224079,351612,230438,119613,194754
Michael FK8,2024-11-15 05:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223031,146493,285124,331228,220466,224361,244643,349057,198926,317411,112626,203130,189127,225039,161634,146494,144511,345728,106455,166445,166962,219813,319772,266549,291193,224100,351634,230455,119619,194767
Michael FK8,2024-11-15 06:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223037,146496,285135,331241,220474,224369,244654,349070,198934,317424,112627,203138,189131,225050,161641,146499,144516,345739,106462,166455,166969,219824,319785,266556,291206,224112,351648,230464,119621,194771
Michael FK8,2024-11-15 07:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223042,146497,285143,331251,220480,224377,244663,349084,198938,317436,112630,203143,189133,225057,161643,146499,144516,345750,106464,166462,166971,219829,319799,266564,291215,224121,351657,230469,119623,194776
Michael FK8,2024-11-15 08:00:00,8864485,14814700,9818886,9629078,6671824,13119126,7347379,5608896,10686669,2305599,28445260,13386250,13625282,13066959,17825977,13727546,56302921,6776579,21773084,2231941,360239353,13201828,5834960,2085913,4706285,13157211,5634356,10655088,15475816,13459455,95,100,96,95,92,99,93,90,96,81,106,99,99,99,102,99,109,92,104,81,2767,99,90,80,88,99,90,96,100,99,223048,146501,285153,331265,220486,224382,244668,349100,198945,317444,112634,203147,189142,225065,161648,146503,144518,345761,106470,166473,166975,219834,319811,266571,291223,224127,351670,230473,119627,194782
